"Country","Date","Negative","Positive","Neutral","Total","Prop.negative","boostrap.avg","boostrap.se"
"United States of America",2021-09-23,0,0,0,0,0,0,0
"United States of America",2021-09-24,0,0,0,0,0,0,0
"United States of America",2021-09-25,0,0,0,0,0,0,0
"United States of America",2021-09-26,0,0,0,0,0,0,0
"United States of America",2021-09-27,0,0,0,0,0,0,0
"United States of America",2021-09-28,0,0,0,0,0,0,0
"United States of America",2021-09-29,0,0,0,0,0,0,0
"United States of America",2021-09-30,0,0,0,0,0,0,0
"United States of America",2021-10-01,0,0,0,0,0,0,0
"United States of America",2021-10-02,0,0,0,0,0,0,0
"United States of America",2021-10-03,0,0,0,0,0,0,0
"United States of America",2021-10-04,0,0,0,0,0,0,0
"United States of America",2021-10-05,0,0,0,0,0,0,0
"United States of America",2021-10-06,0,0,0,0,0,0,0
"United States of America",2021-10-07,0,0,0,0,0,0,0
"United States of America",2021-10-08,0,0,0,0,0,0,0
"United States of America",2021-10-09,0,0,0,0,0,0,0
"United States of America",2021-10-10,0,0,0,0,0,0,0
"United States of America",2021-10-11,0,0,0,0,0,0,0
"United States of America",2021-10-12,0,0,0,0,0,0,0
"United States of America",2021-10-13,0,0,0,0,0,0,0
"United States of America",2021-10-14,6,5,11,22,0.272727272727273,6.13,0.222317908692153
"United States of America",2021-10-15,5,5,11,21,0.238095238095238,4.85,0.200693242979872
"United States of America",2021-10-16,9,8,11,28,0.321428571428571,8.74,0.259221834720688
"United States of America",2021-10-17,8,3,8,19,0.421052631578947,7.88,0.174818809518931
"United States of America",2021-10-18,14,6,12,32,0.4375,13.64,0.270995173090562
"United States of America",2021-10-19,13,3,12,28,0.464285714285714,13.09,0.251096584902095
"United States of America",2021-10-20,10,13,32,55,0.181818181818182,9.97,0.297957694780296
"United States of America",2021-10-21,21,12,24,57,0.368421052631579,20.71,0.324206879954915
"United States of America",2021-10-22,7,12,19,38,0.184210526315789,7.09,0.276008710153879
"United States of America",2021-10-23,9,5,9,23,0.391304347826087,8.93,0.214266425298274
"United States of America",2021-10-24,9,2,15,26,0.346153846153846,8.83,0.218375545306426
"United States of America",2021-10-25,7,15,16,38,0.184210526315789,6.69,0.23770578538193
"United States of America",2021-10-26,10,12,20,42,0.238095238095238,9.54,0.279761803444764
"United States of America",2021-10-27,7,8,10,25,0.28,6.57,0.20560578146963
"United States of America",2021-10-28,8,6,25,39,0.205128205128205,7.43,0.247106487493987
"United States of America",2021-10-29,10,13,21,44,0.227272727272727,10.14,0.274145135932695
"United States of America",2021-10-30,9,12,16,37,0.243243243243243,8.86,0.242886680149282
"United States of America",2021-10-31,6,3,7,16,0.375,5.97,0.199724557803739
"United States of America",2021-11-01,16,3,14,33,0.484848484848485,16.21,0.277177330832218
"United States of America",2021-11-02,10,5,21,36,0.277777777777778,10.13,0.276579029566523
"United States of America",2021-11-03,12,26,32,70,0.171428571428571,11.62,0.311328207082578
"United States of America",2021-11-04,14,22,19,55,0.254545454545455,14.44,0.335544183364723
"United States of America",2021-11-05,17,16,21,54,0.314814814814815,17.16,0.339554074775977
"United States of America",2021-11-06,14,14,15,43,0.325581395348837,14.42,0.233627520172214
"United States of America",2021-11-07,7,9,7,23,0.304347826086957,6.78,0.217692211596784
"United States of America",2021-11-08,9,18,21,48,0.1875,9.04,0.253030121574967
"United States of America",2021-11-09,9,13,18,40,0.225,8.86,0.239957908766929
"United States of America",2021-11-10,13,14,19,46,0.282608695652174,12.92,0.275856792008045
"United States of America",2021-11-11,12,17,13,42,0.285714285714286,11.83,0.273789346141529
"United States of America",2021-11-12,13,12,20,45,0.288888888888889,12.46,0.323934149686836
"United States of America",2021-11-13,12,15,9,36,0.333333333333333,12.14,0.307817340563385
"United States of America",2021-11-14,14,6,26,46,0.304347826086957,13.56,0.311503360229618
"United States of America",2021-11-15,15,6,19,40,0.375,14.91,0.324456032725109
"United States of America",2021-11-16,20,11,32,63,0.317460317460317,19.73,0.378955235756244
"United States of America",2021-11-17,9,7,18,34,0.264705882352941,8.91,0.259795957231708
"United States of America",2021-11-18,13,5,20,38,0.342105263157895,13.68,0.304139787106209
"United States of America",2021-11-19,6,12,20,38,0.157894736842105,5.73,0.214549092590281
"United States of America",2021-11-20,6,7,10,23,0.260869565217391,5.83,0.219758820969579
"United States of America",2021-11-21,4,5,5,14,0.285714285714286,3.85,0.1585126576216
"United States of America",2021-11-22,5,5,19,29,0.172413793103448,4.9,0.23419753382238
"United States of America",2021-11-23,7,9,9,25,0.28,7.24,0.222982537704665
"United States of America",2021-11-24,7,8,12,27,0.259259259259259,7.16,0.222801265796234
"United States of America",2021-11-25,8,1,6,15,0.533333333333333,8.02,0.182008990786919
"United States of America",2021-11-26,3,9,8,20,0.15,3.03,0.160463344251841
"United States of America",2021-11-27,0,0,0,0,0,0,0
"United States of America",2021-11-28,0,0,0,0,0,0,0
"United States of America",2021-11-29,0,0,0,0,0,0,0
"United States of America",2021-11-30,0,0,0,0,0,0,0
"United States of America",2021-12-01,0,0,0,0,0,0,0
"United States of America",2021-12-02,0,0,0,0,0,0,0
"United States of America",2021-12-03,5,3,7,15,0.333333333333333,5.12,0.157813340706832
"United States of America",2021-12-04,43,20,38,101,0.425742574257426,42.34,0.516049484746444
"United States of America",2021-12-05,27,12,16,55,0.490909090909091,26.16,0.383687583348955
"United States of America",2021-12-06,8,9,12,29,0.275862068965517,7.86,0.242886680149282
"United States of America",2021-12-07,14,4,7,25,0.56,13.7,0.234628440412719
"United States of America",2021-12-08,9,11,31,51,0.176470588235294,9.01,0.275422540394892
"United States of America",2021-12-09,5,7,12,24,0.208333333333333,5.14,0.214155612260399
"United States of America",2021-12-10,12,9,11,32,0.375,11.97,0.283718098816342
"United States of America",2021-12-11,12,7,9,28,0.428571428571429,12.24,0.280374929353716
"United States of America",2021-12-12,11,2,6,19,0.578947368421053,11.05,0.216666666666667
"United States of America",2021-12-13,13,8,14,35,0.371428571428571,13.13,0.291167971931646
"United States of America",2021-12-14,6,4,10,20,0.3,5.93,0.236666666666667
"United States of America",2021-12-15,6,10,18,34,0.176470588235294,6.06,0.230861364669296
"United States of America",2021-12-16,8,11,19,38,0.210526315789474,8.38,0.240277617212535
"United States of America",2021-12-17,10,10,11,31,0.32258064516129,10.15,0.268694937981663
"United States of America",2021-12-18,0,0,0,0,0,0,0
"United States of America",2021-12-19,0,0,0,0,0,0,0
"United States of America",2021-12-20,0,0,0,0,0,0,0
"United States of America",2021-12-21,0,0,0,0,0,0,0
"United States of America",2021-12-22,13,27,21,61,0.213114754098361,12.81,0.255720412350929
"United States of America",2021-12-23,8,6,11,25,0.32,8.27,0.254199078907009
"United States of America",2021-12-24,9,5,7,21,0.428571428571429,9.34,0.276420116503993
"United States of America",2021-12-25,3,2,5,10,0.3,2.87,0.148157028353383
"United States of America",2021-12-26,6,3,9,18,0.333333333333333,5.87,0.177897371390009
"United States of America",2021-12-27,6,5,8,19,0.315789473684211,6.2,0.193844673839024
"United States of America",2021-12-28,8,5,12,25,0.32,8.06,0.216407770729988
"United States of America",2021-12-29,9,6,14,29,0.310344827586207,9.2,0.23741027013092
"United States of America",2021-12-30,14,11,17,42,0.333333333333333,14.08,0.354104361721088
"United States of America",2021-12-31,0,0,0,0,0,0,0
"United States of America",2022-01-01,0,0,0,0,0,0,0
"United States of America",2022-01-02,0,0,0,0,0,0,0
"United States of America",2022-01-03,0,0,0,0,0,0,0
"United States of America",2022-01-04,0,0,0,0,0,0,0
"United States of America",2022-01-05,0,0,0,0,0,0,0
"United States of America",2022-01-06,3,2,9,14,0.214285714285714,3.06,0.166860493354252
"United States of America",2022-01-07,10,4,16,30,0.333333333333333,10.03,0.242651597933741
"United States of America",2022-01-08,8,2,6,16,0.5,8.24,0.216080792970845
"United States of America",2022-01-09,7,3,9,19,0.368421052631579,6.67,0.201035199691874
"United States of America",2022-01-10,21,6,23,50,0.42,21.31,0.364787194086767
"United States of America",2022-01-11,41,16,35,92,0.445652173913043,40.05,0.43493294502333
"United States of America",2022-01-12,36,15,43,94,0.382978723404255,35.78,0.441434759012752
"United States of America",2022-01-13,12,5,23,40,0.3,11.7,0.307646655509961
"United States of America",2022-01-14,0,2,3,5,0,0,0
"United States of America",2022-01-15,11,2,9,22,0.5,11.24,0.248681370919545
"United States of America",2022-01-16,29,5,9,43,0.674418604651163,29.16,0.317731860778134
"United States of America",2022-01-17,11,2,13,26,0.423076923076923,10.74,0.223660998889485
"United States of America",2022-01-18,13,6,21,40,0.325,13.11,0.304144768825703
"United States of America",2022-01-19,10,4,11,25,0.4,10.04,0.273370285750506
"United States of America",2022-01-20,5,3,10,18,0.277777777777778,4.66,0.191337662288691
"United States of America",2022-01-21,4,6,12,22,0.181818181818182,4.19,0.209711201128571
"United States of America",2022-01-22,1,4,5,10,0.1,0.85,0.0845367650579595
"United States of America",2022-01-23,0,0,0,0,0,0,0
"United States of America",2022-01-24,7,2,16,25,0.28,6.98,0.208883515942075
"United States of America",2022-01-25,7,4,21,32,0.21875,6.92,0.219125903571809
"United States of America",2022-01-26,4,2,11,17,0.235294117647059,3.64,0.155388077230702
"United States of America",2022-01-27,3,2,8,13,0.230769230769231,3.26,0.152831854525082
"United States of America",2022-01-28,14,1,15,30,0.466666666666667,14.21,0.30328004859995
"United States of America",2022-01-29,4,6,7,17,0.235294117647059,3.96,0.171693878396371
"United States of America",2022-01-30,5,7,15,27,0.185185185185185,5.15,0.214793770012921
"United States of America",2022-01-31,13,3,18,34,0.382352941176471,13.18,0.286525687673845
"United States of America",2022-02-01,0,0,0,0,0,0,0
"United States of America",2022-02-02,4,6,11,21,0.19047619047619,4.01,0.189360966826788
"United States of America",2022-02-03,13,3,7,23,0.565217391304348,13.29,0.230631544006688
"United States of America",2022-02-04,7,3,13,23,0.304347826086957,6.96,0.241594032972002
"United States of America",2022-02-05,9,4,18,31,0.290322580645161,8.64,0.237205958328763
"United States of America",2022-02-06,3,0,2,5,0.6,3.26,0.115137160189774
"United States of America",2022-02-07,9,2,8,19,0.473684210526316,9.09,0.18968075252589
"United States of America",2022-02-08,6,1,13,20,0.3,5.94,0.207836376979487
"United States of America",2022-02-09,8,6,16,30,0.266666666666667,8.24,0.24334371086215
"United States of America",2022-02-10,0,0,0,0,0,0,0
"United States of America",2022-02-11,9,5,11,25,0.36,9.06,0.234766163480071
"United States of America",2022-02-12,5,4,7,16,0.3125,4.94,0.197366500079257
"United States of America",2022-02-13,3,1,10,14,0.214285714285714,2.88,0.140187464676858
"United States of America",2022-02-14,3,0,5,8,0.375,2.96,0.138476559661762
"United States of America",2022-02-15,3,2,7,12,0.25,2.9,0.150755672288882
"United States of America",2022-02-16,5,3,12,20,0.25,5.01,0.169666934571438
"United States of America",2022-02-17,2,2,10,14,0.142857142857143,1.92,0.127667497425891
"United States of America",2022-02-18,4,2,11,17,0.235294117647059,3.65,0.157874134753741
"United States of America",2022-02-19,3,0,1,4,0.75,2.92,0.0895330196975485
"United States of America",2022-02-20,2,1,5,8,0.25,2.29,0.128153159630312
"United States of America",2022-02-21,6,3,7,16,0.375,6.56,0.206128331116537
"United States of America",2022-02-22,3,5,5,13,0.230769230769231,2.97,0.14526534411903
"United States of America",2022-02-23,2,1,14,17,0.117647058823529,1.95,0.138808057286588
"United States of America",2022-02-24,0,3,9,12,0,0,0
"United States of America",2022-02-25,3,2,10,15,0.2,3.23,0.16566669715261
"United States of America",2022-02-26,1,2,6,9,0.111111111111111,1.07,0.108483578797378
"United States of America",2022-02-27,1,1,1,3,0.333333333333333,0.88,0.076910022202256
"United States of America",2022-02-28,0,0,0,0,0,0,0
"United States of America",2022-03-01,0,0,0,0,0,0,0
"United States of America",2022-03-02,0,0,0,0,0,0,0
"United States of America",2022-03-03,0,3,2,5,0,0,0
"United States of America",2022-03-04,0,4,11,15,0,0,0
"United States of America",2022-03-05,5,2,3,10,0.5,4.74,0.147449700377499
"United States of America",2022-03-06,0,1,5,6,0,0,0
"United States of America",2022-03-07,4,0,8,12,0.333333333333333,4.04,0.160755790696398
"United States of America",2022-03-08,3,0,13,16,0.1875,2.84,0.147518189256838
"United States of America",2022-03-09,4,3,6,13,0.307692307692308,3.86,0.148405668437033
"United States of America",2022-03-10,6,3,3,12,0.5,5.96,0.168126936172247
"United States of America",2022-03-11,0,0,0,0,0,0,0
"United States of America",2022-03-12,1,1,4,6,0.166666666666667,1.12,0.0879393730551528
"United States of America",2022-03-13,2,1,5,8,0.25,1.84,0.118679604333889
"United States of America",2022-03-14,5,1,9,15,0.333333333333333,4.98,0.184763020481301
"United States of America",2022-03-15,3,0,6,9,0.333333333333333,2.85,0.138808057286588
"United States of America",2022-03-16,0,0,2,2,0,0,0
"United States of America",2022-03-17,3,5,6,14,0.214285714285714,3.08,0.131564018291822
"United States of America",2022-03-18,1,0,5,6,0.166666666666667,0.98,0.0816249120221655
"United States of America",2022-03-19,0,0,3,3,0,0,0
"United States of America",2022-03-20,1,1,5,7,0.142857142857143,0.98,0.0898708388564816
"United States of America",2022-03-21,2,2,11,15,0.133333333333333,2.23,0.142030726509186
"United States of America",2022-03-22,4,1,1,6,0.666666666666667,4.13,0.119472747410183
"United States of America",2022-03-23,4,3,6,13,0.307692307692308,4.05,0.171372946723475
"United States of America",2022-03-24,3,0,12,15,0.2,3.07,0.148565531573502
"United States of America",2022-03-25,0,0,0,0,0,0,0
"United States of America",2022-03-26,0,0,0,0,0,0,0
"United States of America",2022-03-27,1,1,1,3,0.333333333333333,1.03,0.0926108399528245
"United States of America",2022-03-28,1,3,4,8,0.125,1.04,0.110022954446109
"United States of America",2022-03-29,0,1,9,10,0,0,0
"United States of America",2022-03-30,2,2,3,7,0.285714285714286,2.04,0.107233343223971
"United States of America",2022-03-31,4,3,7,14,0.285714285714286,4.37,0.159326232883504
"United States of America",2022-04-01,0,0,6,6,0,0,0
"United States of America",2022-04-02,0,2,2,4,0,0,0
"United States of America",2022-04-03,0,2,2,4,0,0,0
"United States of America",2022-04-04,1,2,7,10,0.1,0.98,0.0920913029596611
"United States of America",2022-04-05,1,2,6,9,0.111111111111111,1.08,0.107946863097198
"United States of America",2022-04-06,4,2,7,13,0.307692307692308,4.2,0.179223916152985
"United States of America",2022-04-07,1,4,4,9,0.111111111111111,0.92,0.0872474710929848
"United States of America",2022-04-08,1,0,6,7,0.142857142857143,1.14,0.0887852931674401
"United States of America",2022-04-09,1,1,5,7,0.142857142857143,1.08,0.100181653192407
"United States of America",2022-04-10,1,1,1,3,0.333333333333333,0.97,0.0784380344764277
"United States of America",2022-04-11,2,2,10,14,0.142857142857143,2.13,0.132310470508046
"United States of America",2022-04-12,1,2,3,6,0.166666666666667,0.89,0.0802710056211727
"United States of America",2022-04-13,5,3,4,12,0.416666666666667,4.9,0.157313301241423
"United States of America",2022-04-14,1,0,3,4,0.25,0.88,0.076910022202256
"United States of America",2022-04-15,3,4,3,10,0.3,2.93,0.137256671748203
"United States of America",2022-04-16,1,1,9,11,0.0909090909090909,0.98,0.0942594742444943
"United States of America",2022-04-17,2,2,2,6,0.333333333333333,1.97,0.11759801413839
"United States of America",2022-04-18,2,4,7,13,0.153846153846154,1.82,0.118389871256631
"United States of America",2022-04-19,3,1,3,7,0.428571428571429,3.08,0.123648246606609
"United States of America",2022-04-20,2,3,4,9,0.222222222222222,2.07,0.137990630629091
"United States of America",2022-04-21,1,1,6,8,0.125,1.02,0.0840634680861233
"United States of America",2022-04-22,2,1,5,8,0.25,1.89,0.117116017760858
"United States of America",2022-04-23,2,0,6,8,0.25,1.97,0.125894777292368
"United States of America",2022-04-24,1,1,5,7,0.142857142857143,0.85,0.0845367650579595
"United States of America",2022-04-25,3,4,4,11,0.272727272727273,3.04,0.130205742398465
"United States of America",2022-04-26,8,5,9,22,0.363636363636364,7.95,0.21619996355787
"United States of America",2022-04-27,2,0,5,7,0.285714285714286,1.78,0.135273759092405
"United States of America",2022-04-28,5,4,4,13,0.384615384615385,4.77,0.188484117702958
"United States of America",2022-04-29,2,2,7,11,0.181818181818182,2.18,0.135124334812741
"United States of America",2022-04-30,1,2,6,9,0.111111111111111,1.19,0.105116577900419
"United States of America",2022-05-01,0,0,0,0,0,0,0
"United States of America",2022-05-02,0,0,0,0,0,0,0
"United States of America",2022-05-03,0,0,0,0,0,0,0
"United States of America",2022-05-04,0,0,0,0,0,0,0
"United States of America",2022-05-05,0,0,0,0,0,0,0
"United States of America",2022-05-06,2,2,7,11,0.181818181818182,2.05,0.122577536788975
"United States of America",2022-05-07,2,2,6,10,0.2,2.13,0.133828625525711
"United States of America",2022-05-08,3,1,5,9,0.333333333333333,3.16,0.132360084312424
"United States of America",2022-05-09,2,0,6,8,0.25,2.06,0.121289369324402
"United States of America",2022-05-10,4,1,29,34,0.117647058823529,3.66,0.199605671869374
"United States of America",2022-05-11,5,2,17,24,0.208333333333333,4.57,0.188698359047106
"United States of America",2022-05-12,3,2,13,18,0.166666666666667,2.78,0.150137983673067
"United States of America",2022-05-13,4,1,23,28,0.142857142857143,4.08,0.1823970582786
"United States of America",2022-05-14,0,0,0,0,0,0,0
"United States of America",2022-05-15,0,0,0,0,0,0,0
"United States of America",2022-05-16,0,0,0,0,0,0,0
"United States of America",2022-05-17,0,0,0,0,0,0,0
"United States of America",2022-05-18,0,0,0,0,0,0,0
"United States of America",2022-05-19,3,2,7,12,0.25,2.99,0.178373685607412
"United States of America",2022-05-20,5,0,8,13,0.384615384615385,5.21,0.18051273773573
"United States of America",2022-05-21,1,0,2,3,0.333333333333333,0.96,0.077746025264604
"United States of America",2022-05-22,2,1,12,15,0.133333333333333,2.07,0.141603372669987
"United States of America",2022-05-23,3,1,5,9,0.333333333333333,3.12,0.15060819460716
"United States of America",2022-05-24,1,2,5,8,0.125,0.88,0.0913202821907266
"United States of America",2022-05-25,2,2,8,12,0.166666666666667,2.03,0.116735910187366
"United States of America",2022-05-26,0,0,0,0,0,0,0
"United States of America",2022-05-27,0,0,0,0,0,0,0
"United States of America",2022-05-28,3,0,6,9,0.333333333333333,3.08,0.132329554941861
"United States of America",2022-05-29,1,0,6,7,0.142857142857143,1.05,0.0925235432774062
"United States of America",2022-05-30,2,1,6,9,0.222222222222222,2.03,0.135925558949587
"United States of America",2022-05-31,2,2,8,12,0.166666666666667,2.33,0.13261549188111
"United States of America",2022-06-01,0,3,8,11,0,0,0
"United States of America",2022-06-02,14,7,41,62,0.225806451612903,13.67,0.32785036005144
"United States of America",2022-06-03,9,0,23,32,0.28125,8.9,0.248835672521429
"United States of America",2022-06-04,2,2,9,13,0.153846153846154,2.03,0.124279743101821
"United States of America",2022-06-05,0,0,0,0,0,0,0
"United States of America",2022-06-06,0,0,0,0,0,0,0
"United States of America",2022-06-07,3,1,3,7,0.428571428571429,3.11,0.124636846214687
"United States of America",2022-06-08,3,0,23,26,0.115384615384615,2.82,0.150003366965579
"United States of America",2022-06-09,2,2,10,14,0.142857142857143,1.89,0.127044889863402
"United States of America",2022-06-10,2,1,8,11,0.181818181818182,1.75,0.109521456778795
"United States of America",2022-06-11,5,1,14,20,0.25,4.79,0.203154417061794
"United States of America",2022-06-12,7,0,4,11,0.636363636363636,6.9,0.15008415147927
"United States of America",2022-06-13,3,3,10,16,0.1875,3.22,0.153465029083225
"United States of America",2022-06-14,4,2,5,11,0.363636363636364,3.94,0.140576015598736
"United States of America",2022-06-15,4,2,13,19,0.210526315789474,3.7,0.159861050777091
"United States of America",2022-06-16,0,0,0,0,0,0,0
"United States of America",2022-06-17,0,0,0,0,0,0,0
"United States of America",2022-06-18,0,0,0,0,0,0,0
"United States of America",2022-06-19,0,0,0,0,0,0,0
"United States of America",2022-06-20,0,0,0,0,0,0,0
"United States of America",2022-06-21,0,0,0,0,0,0,0
"United States of America",2022-06-22,0,0,0,0,0,0,0
"United States of America",2022-06-23,0,0,0,0,0,0,0
"United States of America",2022-06-24,0,0,0,0,0,0,0
"United States of America",2022-06-25,0,0,0,0,0,0,0
"United States of America",2022-06-26,0,0,0,0,0,0,0
"United States of America",2022-06-27,0,0,0,0,0,0,0
"United States of America",2022-06-28,0,0,0,0,0,0,0
"United States of America",2022-06-29,0,0,0,0,0,0,0
"United States of America",2022-06-30,0,0,0,0,0,0,0
"United States of America",2022-07-01,0,0,0,0,0,0,0
"United States of America",2022-07-02,0,0,0,0,0,0,0
"United States of America",2022-07-03,2,2,2,6,0.333333333333333,1.79,0.110366698241852
"United States of America",2022-07-04,2,0,1,3,0.666666666666667,1.99,0.0846800275785682
"United States of America",2022-07-05,0,1,3,4,0,0,0
"United States of America",2022-07-06,3,4,2,9,0.333333333333333,3.14,0.154409922745995
"United States of America",2022-07-07,2,2,4,8,0.25,2.02,0.134073702028987
"United States of America",2022-07-08,2,1,5,8,0.25,2.07,0.116562724259811
"United States of America",2022-07-09,2,1,3,6,0.333333333333333,1.94,0.115312487168432
"United States of America",2022-07-10,5,0,4,9,0.555555555555556,4.52,0.133696475176975
"United States of America",2022-07-11,2,0,6,8,0.25,2.02,0.112797306365145
"United States of America",2022-07-12,1,2,4,7,0.142857142857143,0.99,0.0948097510221859
"United States of America",2022-07-13,3,3,8,14,0.214285714285714,3.02,0.134824989441045
"United States of America",2022-07-14,1,1,5,7,0.142857142857143,0.97,0.0926108399528245
"United States of America",2022-07-15,4,2,5,11,0.363636363636364,4.11,0.161367264150428
"United States of America",2022-07-16,1,1,5,7,0.142857142857143,1.02,0.0974212969063186
"United States of America",2022-07-17,3,1,6,10,0.3,3.1,0.146680440124618
"United States of America",2022-07-18,0,0,0,0,0,0,0
"United States of America",2022-07-19,0,0,0,0,0,0,0
"United States of America",2022-07-20,0,0,0,0,0,0,0
"United States of America",2022-07-21,0,0,0,0,0,0,0
"United States of America",2022-07-22,0,0,0,0,0,0,0
"United States of America",2022-07-23,0,0,0,0,0,0,0
"United States of America",2022-07-24,0,0,0,0,0,0,0
"United States of America",2022-07-25,0,0,0,0,0,0,0
"United States of America",2022-07-26,0,0,0,0,0,0,0
"United States of America",2022-07-27,0,0,0,0,0,0,0
"United States of America",2022-07-28,0,0,0,0,0,0,0
"United States of America",2022-07-29,0,0,0,0,0,0,0
"United States of America",2022-07-30,0,0,0,0,0,0,0
"United States of America",2022-07-31,0,0,0,0,0,0,0
"United States of America",2022-08-01,0,0,0,0,0,0,0
"United States of America",2022-08-02,0,0,0,0,0,0,0
"United States of America",2022-08-03,0,0,0,0,0,0,0
"United States of America",2022-08-04,0,0,0,0,0,0,0
"United States of America",2022-08-05,0,0,0,0,0,0,0
"United States of America",2022-08-06,0,2,0,2,0,0,0
"United States of America",2022-08-07,2,0,1,3,0.666666666666667,2.09,0.0766666666666667
"United States of America",2022-08-08,2,0,11,13,0.153846153846154,2.12,0.145837878717043
"United States of America",2022-08-09,2,0,2,4,0.5,1.92,0.103162126007679
"United States of America",2022-08-10,3,0,4,7,0.428571428571429,2.87,0.119472747410183
"United States of America",2022-08-11,2,0,4,6,0.333333333333333,1.86,0.128723334985142
"United States of America",2022-08-12,1,0,2,3,0.333333333333333,0.97,0.0846323003505533
"United States of America",2022-08-13,2,0,3,5,0.4,1.97,0.120147216094896
"United States of America",2022-08-14,0,0,5,5,0,0,0
"United States of America",2022-08-15,1,1,8,10,0.1,1,0.0828775414010748
"United States of America",2022-08-16,0,0,0,0,0,0,0
"United States of America",2022-08-17,0,0,0,0,0,0,0
"United States of America",2022-08-18,0,0,0,0,0,0,0
"United States of America",2022-08-19,0,0,0,0,0,0,0
"United States of America",2022-08-20,0,0,0,0,0,0,0
"United States of America",2022-08-21,0,0,0,0,0,0,0
"United States of America",2022-08-22,0,0,0,0,0,0,0
"United States of America",2022-08-23,0,0,0,0,0,0,0
"United States of America",2022-08-24,0,0,0,0,0,0,0
"United States of America",2022-08-25,0,0,0,0,0,0,0
"United States of America",2022-08-26,0,0,0,0,0,0,0
"United States of America",2022-08-27,0,0,0,0,0,0,0
"United States of America",2022-08-28,0,0,0,0,0,0,0
"United States of America",2022-08-29,0,0,0,0,0,0,0
"United States of America",2022-08-30,0,0,0,0,0,0,0
"United States of America",2022-08-31,0,0,0,0,0,0,0
"United States of America",2022-09-01,0,0,0,0,0,0,0
"United States of America",2022-09-02,0,0,0,0,0,0,0
"United States of America",2022-09-03,0,0,0,0,0,0,0
"United States of America",2022-09-04,0,0,0,0,0,0,0
"United States of America",2022-09-05,0,0,0,0,0,0,0
"United States of America",2022-09-06,1,2,6,9,0.111111111111111,0.96,0.0941951552508263
"United States of America",2022-09-07,2,7,6,15,0.133333333333333,1.76,0.142219065621536
"United States of America",2022-09-08,0,4,3,7,0,0,0
"United States of America",2022-09-09,1,3,4,8,0.125,1.11,0.0952349566582406
"United States of America",2022-09-10,2,1,5,8,0.25,1.99,0.119337396240299
"United States of America",2022-09-11,1,0,5,6,0.166666666666667,0.92,0.0928559218478941
"United States of America",2022-09-12,1,2,4,7,0.142857142857143,0.94,0.080176572814525
"United States of America",2022-09-13,2,1,7,10,0.2,1.92,0.128456257539328
"United States of America",2022-09-14,2,1,4,7,0.285714285714286,2.37,0.124442189734264
