"Country","Date","Negative","Positive","Neutral","Total","Prop.negative","boostrap.avg","boostrap.se"
"United States of America",2021-09-23,0,0,0,0,0,0,0
"United States of America",2021-09-24,0,0,0,0,0,0,0
"United States of America",2021-09-25,0,0,0,0,0,0,0
"United States of America",2021-09-26,0,0,0,0,0,0,0
"United States of America",2021-09-27,0,0,0,0,0,0,0
"United States of America",2021-09-28,0,0,0,0,0,0,0
"United States of America",2021-09-29,0,0,0,0,0,0,0
"United States of America",2021-09-30,0,0,0,0,0,0,0
"United States of America",2021-10-01,0,0,0,0,0,0,0
"United States of America",2021-10-02,0,0,0,0,0,0,0
"United States of America",2021-10-03,0,0,0,0,0,0,0
"United States of America",2021-10-04,0,0,0,0,0,0,0
"United States of America",2021-10-05,0,0,0,0,0,0,0
"United States of America",2021-10-06,0,0,0,0,0,0,0
"United States of America",2021-10-07,0,0,0,0,0,0,0
"United States of America",2021-10-08,0,0,0,0,0,0,0
"United States of America",2021-10-09,0,0,0,0,0,0,0
"United States of America",2021-10-10,0,0,0,0,0,0,0
"United States of America",2021-10-11,0,0,0,0,0,0,0
"United States of America",2021-10-12,0,0,0,0,0,0,0
"United States of America",2021-10-13,0,0,0,0,0,0,0
"United States of America",2021-10-14,6,5,11,22,0.272727272727273,6.09,0.212771514004383
"United States of America",2021-10-15,5,5,11,21,0.238095238095238,5.04,0.204455423508451
"United States of America",2021-10-16,9,8,11,28,0.321428571428571,8.8,0.240789945761442
"United States of America",2021-10-17,8,3,8,19,0.421052631578947,8.13,0.245630501840353
"United States of America",2021-10-18,14,6,12,32,0.4375,13.97,0.290403759332319
"United States of America",2021-10-19,13,3,12,28,0.464285714285714,13.05,0.276476751173392
"United States of America",2021-10-20,10,13,32,55,0.181818181818182,9.74,0.265002382302995
"United States of America",2021-10-21,21,12,24,57,0.368421052631579,21.28,0.3717498887666
"United States of America",2021-10-22,7,12,19,38,0.184210526315789,6.86,0.228309554169887
"United States of America",2021-10-23,9,5,9,23,0.391304347826087,9.02,0.262074089300771
"United States of America",2021-10-24,9,2,15,26,0.346153846153846,8.71,0.280797925112481
"United States of America",2021-10-25,7,15,16,38,0.184210526315789,6.89,0.232202889340727
"United States of America",2021-10-26,10,12,20,42,0.238095238095238,10.01,0.271730332751744
"United States of America",2021-10-27,7,8,10,25,0.28,7.03,0.22177201871027
"United States of America",2021-10-28,8,6,25,39,0.205128205128205,8.06,0.247337335587973
"United States of America",2021-10-29,10,13,21,44,0.227272727272727,9.93,0.261794506505319
"United States of America",2021-10-30,9,12,16,37,0.243243243243243,8.95,0.264527404014683
"United States of America",2021-10-31,6,3,7,16,0.375,5.9,0.21904291355759
"United States of America",2021-11-01,16,3,14,33,0.484848484848485,16.36,0.269500098386444
"United States of America",2021-11-02,10,5,21,36,0.277777777777778,9.9,0.295590489315433
"United States of America",2021-11-03,12,26,32,70,0.171428571428571,11.47,0.294890837532478
"United States of America",2021-11-04,14,22,19,55,0.254545454545455,14.23,0.350426868118
"United States of America",2021-11-05,17,16,21,54,0.314814814814815,17.3,0.341860624917066
"United States of America",2021-11-06,14,14,15,43,0.325581395348837,13.46,0.299973062763706
"United States of America",2021-11-07,7,9,7,23,0.304347826086957,6.72,0.207962700618368
"United States of America",2021-11-08,9,18,21,48,0.1875,8.58,0.265596336837341
"United States of America",2021-11-09,9,13,18,40,0.225,9.29,0.305602567549635
"United States of America",2021-11-10,13,14,19,46,0.282608695652174,12.77,0.305126236502239
"United States of America",2021-11-11,12,17,13,42,0.285714285714286,12.41,0.276739676383508
"United States of America",2021-11-12,13,12,20,45,0.288888888888889,12.94,0.289834505199157
"United States of America",2021-11-13,12,15,9,36,0.333333333333333,11.61,0.277759797397869
"United States of America",2021-11-14,14,6,26,46,0.304347826086957,13.92,0.330802513639638
"United States of America",2021-11-15,15,6,19,40,0.375,15.09,0.300200269853646
"United States of America",2021-11-16,20,11,32,63,0.317460317460317,20.34,0.377182537595084
"United States of America",2021-11-17,9,7,18,34,0.264705882352941,9.36,0.258792846450085
"United States of America",2021-11-18,13,5,20,38,0.342105263157895,12.67,0.27672507598114
"United States of America",2021-11-19,6,12,20,38,0.157894736842105,6.38,0.219632383400954
"United States of America",2021-11-20,6,7,10,23,0.260869565217391,6.17,0.227882213062589
"United States of America",2021-11-21,4,5,5,14,0.285714285714286,3.92,0.172726209459779
"United States of America",2021-11-22,5,5,19,29,0.172413793103448,4.99,0.188826787176914
"United States of America",2021-11-23,7,9,9,25,0.28,7.29,0.231069100688364
"United States of America",2021-11-24,7,8,12,27,0.259259259259259,6.49,0.189893643810413
"United States of America",2021-11-25,8,1,6,15,0.533333333333333,7.93,0.178237725716771
"United States of America",2021-11-26,3,9,8,20,0.15,2.7,0.159861050777091
"United States of America",2021-11-27,0,0,0,0,0,0,0
"United States of America",2021-11-28,0,0,0,0,0,0,0
"United States of America",2021-11-29,0,0,0,0,0,0,0
"United States of America",2021-11-30,0,0,0,0,0,0,0
"United States of America",2021-12-01,0,0,0,0,0,0,0
"United States of America",2021-12-02,0,0,0,0,0,0,0
"United States of America",2021-12-03,5,3,7,15,0.333333333333333,5.16,0.192127903525571
"United States of America",2021-12-04,43,20,38,101,0.425742574257426,42.04,0.489262483517567
"United States of America",2021-12-05,27,12,16,55,0.490909090909091,26.75,0.340639624141634
"United States of America",2021-12-06,8,9,12,29,0.275862068965517,8.03,0.253642156264181
"United States of America",2021-12-07,14,4,7,25,0.56,13.92,0.223236071086963
"United States of America",2021-12-08,9,11,31,51,0.176470588235294,8.97,0.244724128336172
"United States of America",2021-12-09,5,7,12,24,0.208333333333333,5.31,0.188398352949115
"United States of America",2021-12-10,12,9,11,32,0.375,12.28,0.308819845491991
"United States of America",2021-12-11,12,7,9,28,0.428571428571429,12.55,0.235004835540192
"United States of America",2021-12-12,11,2,6,19,0.578947368421053,10.98,0.213664515660709
"United States of America",2021-12-13,13,8,14,35,0.371428571428571,12.83,0.284996898795816
"United States of America",2021-12-14,6,4,10,20,0.3,6.21,0.20165727501297
"United States of America",2021-12-15,6,10,18,34,0.176470588235294,5.82,0.204682557866931
"United States of America",2021-12-16,8,11,19,38,0.210526315789474,8.33,0.224308139429093
"United States of America",2021-12-17,10,10,11,31,0.32258064516129,9.51,0.225851922526887
"United States of America",2021-12-18,0,0,0,0,0,0,0
"United States of America",2021-12-19,0,0,0,0,0,0,0
"United States of America",2021-12-20,0,0,0,0,0,0,0
"United States of America",2021-12-21,0,0,0,0,0,0,0
"United States of America",2021-12-22,13,27,21,61,0.213114754098361,12.93,0.354553353965353
"United States of America",2021-12-23,8,6,11,25,0.32,7.97,0.252844424558468
"United States of America",2021-12-24,9,5,7,21,0.428571428571429,8.75,0.206155281280883
"United States of America",2021-12-25,3,2,5,10,0.3,3.04,0.149693289121727
"United States of America",2021-12-26,6,3,9,18,0.333333333333333,5.74,0.202319878739914
"United States of America",2021-12-27,6,5,8,19,0.315789473684211,5.99,0.189893643810413
"United States of America",2021-12-28,8,5,12,25,0.32,8.1,0.214381892797867
"United States of America",2021-12-29,9,6,14,29,0.310344827586207,9,0.261696099483444
"United States of America",2021-12-30,14,11,17,42,0.333333333333333,13.78,0.299690075601681
"United States of America",2021-12-31,0,0,0,0,0,0,0
"United States of America",2022-01-01,0,0,0,0,0,0,0
"United States of America",2022-01-02,0,0,0,0,0,0,0
"United States of America",2022-01-03,0,0,0,0,0,0,0
"United States of America",2022-01-04,0,0,0,0,0,0,0
"United States of America",2022-01-05,0,0,0,0,0,0,0
"United States of America",2022-01-06,3,2,9,14,0.214285714285714,2.96,0.142786129536026
"United States of America",2022-01-07,10,4,16,30,0.333333333333333,10.11,0.262426516891256
"United States of America",2022-01-08,8,2,6,16,0.5,7.69,0.19316345723796
"United States of America",2022-01-09,7,3,9,19,0.368421052631579,6.97,0.219022161140619
"United States of America",2022-01-10,21,6,23,50,0.42,21.1,0.34392270684389
"United States of America",2022-01-11,41,16,35,92,0.445652173913043,40.39,0.514024524824655
"United States of America",2022-01-12,36,15,43,94,0.382978723404255,35.59,0.448362903159141
"United States of America",2022-01-13,12,5,23,40,0.3,12.28,0.300195222675465
"United States of America",2022-01-14,0,2,3,5,0,0,0
"United States of America",2022-01-15,11,2,9,22,0.5,11.27,0.222862461548994
"United States of America",2022-01-16,29,5,9,43,0.674418604651163,29.34,0.312118858478916
"United States of America",2022-01-17,11,2,13,26,0.423076923076923,10.93,0.236666666666667
"United States of America",2022-01-18,13,6,21,40,0.325,12.92,0.290482009735195
"United States of America",2022-01-19,10,4,11,25,0.4,9.87,0.256493448042808
"United States of America",2022-01-20,5,3,10,18,0.277777777777778,4.91,0.16823204273271
"United States of America",2022-01-21,4,6,12,22,0.181818181818182,3.88,0.167138725420991
"United States of America",2022-01-22,1,4,5,10,0.1,1.14,0.0887852931674401
"United States of America",2022-01-23,0,0,0,0,0,0,0
"United States of America",2022-01-24,7,2,16,25,0.28,6.62,0.199888858007533
"United States of America",2022-01-25,7,4,21,32,0.21875,6.82,0.227582818758226
"United States of America",2022-01-26,4,2,11,17,0.235294117647059,3.99,0.159857891436568
"United States of America",2022-01-27,3,2,8,13,0.230769230769231,2.96,0.130979218029257
"United States of America",2022-01-28,14,1,15,30,0.466666666666667,14.2,0.281410588272579
"United States of America",2022-01-29,4,6,7,17,0.235294117647059,4.22,0.185090750332333
"United States of America",2022-01-30,5,7,15,27,0.185185185185185,4.87,0.208241798072929
"United States of America",2022-01-31,13,3,18,34,0.382352941176471,13.04,0.320958161469905
"United States of America",2022-02-01,0,0,0,0,0,0,0
"United States of America",2022-02-02,4,6,11,21,0.19047619047619,4.2,0.176955167523108
"United States of America",2022-02-03,13,3,7,23,0.565217391304348,12.91,0.276374434929912
"United States of America",2022-02-04,7,3,13,23,0.304347826086957,6.91,0.199542405811827
"United States of America",2022-02-05,9,4,18,31,0.290322580645161,9.15,0.22978909961752
"United States of America",2022-02-06,3,0,2,5,0.6,3.1,0.112366643743874
"United States of America",2022-02-07,9,2,8,19,0.473684210526316,8.56,0.217571537057065
"United States of America",2022-02-08,6,1,13,20,0.3,5.94,0.217803544136416
"United States of America",2022-02-09,8,6,16,30,0.266666666666667,7.97,0.254040082735705
"United States of America",2022-02-10,0,0,0,0,0,0,0
"United States of America",2022-02-11,9,5,11,25,0.36,8.92,0.221874475387059
"United States of America",2022-02-12,5,4,7,16,0.3125,4.95,0.19194643613111
"United States of America",2022-02-13,3,1,10,14,0.214285714285714,2.79,0.134310810955016
"United States of America",2022-02-14,3,0,5,8,0.375,2.88,0.120838819102225
"United States of America",2022-02-15,3,2,7,12,0.25,3.13,0.172711588867953
"United States of America",2022-02-16,5,3,12,20,0.25,5.09,0.177009387412994
"United States of America",2022-02-17,2,2,10,14,0.142857142857143,2.06,0.117051313965329
"United States of America",2022-02-18,4,2,11,17,0.235294117647059,3.83,0.158308610510029
"United States of America",2022-02-19,3,0,1,4,0.75,2.96,0.0851854779675835
"United States of America",2022-02-20,2,1,5,8,0.25,1.88,0.107571916277982
"United States of America",2022-02-21,6,3,7,16,0.375,6,0.189630155723176
"United States of America",2022-02-22,3,5,5,13,0.230769230769231,2.96,0.163249824044331
"United States of America",2022-02-23,2,1,14,17,0.117647058823529,1.96,0.135527402275985
"United States of America",2022-02-24,0,3,9,12,0,0,0
"United States of America",2022-02-25,3,2,10,15,0.2,2.93,0.148565531573502
"United States of America",2022-02-26,1,2,6,9,0.111111111111111,1.12,0.0913202821907266
"United States of America",2022-02-27,1,1,1,3,0.333333333333333,1,0.0816496580927726
"United States of America",2022-02-28,0,0,0,0,0,0,0
"United States of America",2022-03-01,0,0,0,0,0,0,0
"United States of America",2022-03-02,0,0,0,0,0,0,0
"United States of America",2022-03-03,0,3,2,5,0,0,0
"United States of America",2022-03-04,0,4,11,15,0,0,0
"United States of America",2022-03-05,5,2,3,10,0.5,5.2,0.16143297699233
"United States of America",2022-03-06,0,1,5,6,0,0,0
"United States of America",2022-03-07,4,0,8,12,0.333333333333333,3.98,0.169360055157136
"United States of America",2022-03-08,3,0,13,16,0.1875,2.9,0.154723604984482
"United States of America",2022-03-09,4,3,6,13,0.307692307692308,4.11,0.182516084803836
"United States of America",2022-03-10,6,3,3,12,0.5,6.03,0.172594579546662
"United States of America",2022-03-11,0,0,0,0,0,0,0
"United States of America",2022-03-12,1,1,4,6,0.166666666666667,0.87,0.0812217316792107
"United States of America",2022-03-13,2,1,5,8,0.25,1.92,0.134600043525891
"United States of America",2022-03-14,5,1,9,15,0.333333333333333,5.25,0.196111182647997
"United States of America",2022-03-15,3,0,6,9,0.333333333333333,2.91,0.142909874827572
"United States of America",2022-03-16,0,0,2,2,0,0,0
"United States of America",2022-03-17,3,5,6,14,0.214285714285714,2.65,0.147966007562343
"United States of America",2022-03-18,1,0,5,6,0.166666666666667,1.11,0.0941683427043121
"United States of America",2022-03-19,0,0,3,3,0,0,0
"United States of America",2022-03-20,1,1,5,7,0.142857142857143,1.19,0.10607315943025
"United States of America",2022-03-21,2,2,11,15,0.133333333333333,2.14,0.153095995500809
"United States of America",2022-03-22,4,1,1,6,0.666666666666667,4.27,0.110878038375232
"United States of America",2022-03-23,4,3,6,13,0.307692307692308,4.13,0.16246522549441
"United States of America",2022-03-24,3,0,12,15,0.2,2.77,0.150993343889689
"United States of America",2022-03-25,0,0,0,0,0,0,0
"United States of America",2022-03-26,0,0,0,0,0,0,0
"United States of America",2022-03-27,1,1,1,3,0.333333333333333,1.22,0.0927470765146816
"United States of America",2022-03-28,1,3,4,8,0.125,0.84,0.0939804406901949
"United States of America",2022-03-29,0,1,9,10,0,0,0
"United States of America",2022-03-30,2,2,3,7,0.285714285714286,2.1,0.125930877304122
"United States of America",2022-03-31,4,3,7,14,0.285714285714286,3.82,0.173717522943938
"United States of America",2022-04-01,0,0,6,6,0,0,0
"United States of America",2022-04-02,0,2,2,4,0,0,0
"United States of America",2022-04-03,0,2,2,4,0,0,0
"United States of America",2022-04-04,1,2,7,10,0.1,0.97,0.0834302466771258
"United States of America",2022-04-05,1,2,6,9,0.111111111111111,0.9,0.0926599081904282
"United States of America",2022-04-06,4,2,7,13,0.307692307692308,3.87,0.182383212943616
"United States of America",2022-04-07,1,4,4,9,0.111111111111111,0.98,0.0974212969063186
"United States of America",2022-04-08,1,0,6,7,0.142857142857143,1.07,0.094553709818304
"United States of America",2022-04-09,1,1,5,7,0.142857142857143,1.12,0.104717030924566
"United States of America",2022-04-10,1,1,1,3,0.333333333333333,1.16,0.0895781358605013
"United States of America",2022-04-11,2,2,10,14,0.142857142857143,2.08,0.134600043525891
"United States of America",2022-04-12,1,2,3,6,0.166666666666667,1.1,0.0893297149877798
"United States of America",2022-04-13,5,3,4,12,0.416666666666667,5.38,0.206353624106334
"United States of America",2022-04-14,1,0,3,4,0.25,1.04,0.0827799809889157
"United States of America",2022-04-15,3,4,3,10,0.3,3.03,0.14316410023452
"United States of America",2022-04-16,1,1,9,11,0.0909090909090909,0.96,0.0920254685871627
"United States of America",2022-04-17,2,2,2,6,0.333333333333333,2.29,0.125766337774349
"United States of America",2022-04-18,2,4,7,13,0.153846153846154,2.15,0.139533855998094
"United States of America",2022-04-19,3,1,3,7,0.428571428571429,3.13,0.1228080542221
"United States of America",2022-04-20,2,3,4,9,0.222222222222222,2.09,0.120684077096552
"United States of America",2022-04-21,1,1,6,8,0.125,0.89,0.0827494697715626
"United States of America",2022-04-22,2,1,5,8,0.25,1.8,0.134839972492648
"United States of America",2022-04-23,2,0,6,8,0.25,2.18,0.118389871256631
"United States of America",2022-04-24,1,1,5,7,0.142857142857143,0.98,0.0778239401249105
"United States of America",2022-04-25,3,4,4,11,0.272727272727273,2.86,0.157646837115514
"United States of America",2022-04-26,8,5,9,22,0.363636363636364,8.11,0.227367455006119
"United States of America",2022-04-27,2,0,5,7,0.285714285714286,1.94,0.124576048738078
"United States of America",2022-04-28,5,4,4,13,0.384615384615385,4.59,0.160865713493515
"United States of America",2022-04-29,2,2,7,11,0.181818181818182,2.18,0.126634764722661
"United States of America",2022-04-30,1,2,6,9,0.111111111111111,0.99,0.0881859834484351
"United States of America",2022-05-01,0,0,0,0,0,0,0
"United States of America",2022-05-02,0,0,0,0,0,0,0
"United States of America",2022-05-03,0,0,0,0,0,0,0
"United States of America",2022-05-04,0,0,0,0,0,0,0
"United States of America",2022-05-05,0,0,0,0,0,0,0
"United States of America",2022-05-06,2,2,7,11,0.181818181818182,2.05,0.128216199988121
"United States of America",2022-05-07,2,2,6,10,0.2,2.25,0.113150476371204
"United States of America",2022-05-08,3,1,5,9,0.333333333333333,2.93,0.151927015970887
"United States of America",2022-05-09,2,0,6,8,0.25,2.03,0.106794431058228
"United States of America",2022-05-10,4,1,29,34,0.117647058823529,4.05,0.192471957815819
"United States of America",2022-05-11,5,2,17,24,0.208333333333333,4.99,0.206214069413904
"United States of America",2022-05-12,3,2,13,18,0.166666666666667,2.93,0.13944695961352
"United States of America",2022-05-13,4,1,23,28,0.142857142857143,4.36,0.192022725927759
"United States of America",2022-05-14,0,0,0,0,0,0,0
"United States of America",2022-05-15,0,0,0,0,0,0,0
"United States of America",2022-05-16,0,0,0,0,0,0,0
"United States of America",2022-05-17,0,0,0,0,0,0,0
"United States of America",2022-05-18,0,0,0,0,0,0,0
"United States of America",2022-05-19,3,2,7,12,0.25,3.04,0.144892854875385
"United States of America",2022-05-20,5,0,8,13,0.384615384615385,4.83,0.179817528162144
"United States of America",2022-05-21,1,0,2,3,0.333333333333333,0.83,0.0829445476194667
"United States of America",2022-05-22,2,1,12,15,0.133333333333333,2.15,0.12742595393943
"United States of America",2022-05-23,3,1,5,9,0.333333333333333,2.99,0.149406232206766
"United States of America",2022-05-24,1,2,5,8,0.125,0.87,0.0872185227292386
"United States of America",2022-05-25,2,2,8,12,0.166666666666667,1.98,0.138520319043376
"United States of America",2022-05-26,0,0,0,0,0,0,0
"United States of America",2022-05-27,0,0,0,0,0,0,0
"United States of America",2022-05-28,3,0,6,9,0.333333333333333,3.15,0.148647097502641
"United States of America",2022-05-29,1,0,6,7,0.142857142857143,0.73,0.077661529287757
"United States of America",2022-05-30,2,1,6,9,0.222222222222222,1.98,0.113689280608387
"United States of America",2022-05-31,2,2,8,12,0.166666666666667,2.15,0.129001605189293
"United States of America",2022-06-01,0,3,8,11,0,0,0
"United States of America",2022-06-02,14,7,41,62,0.225806451612903,13.49,0.361393207607795
"United States of America",2022-06-03,9,0,23,32,0.28125,8.78,0.300699521150603
"United States of America",2022-06-04,2,2,9,13,0.153846153846154,2.26,0.120285854815464
"United States of America",2022-06-05,0,0,0,0,0,0,0
"United States of America",2022-06-06,0,0,0,0,0,0,0
"United States of America",2022-06-07,3,1,3,7,0.428571428571429,2.84,0.124494939250517
"United States of America",2022-06-08,3,0,23,26,0.115384615384615,3.09,0.167630546142402
"United States of America",2022-06-09,2,2,10,14,0.142857142857143,2.06,0.127778216951375
"United States of America",2022-06-10,2,1,8,11,0.181818181818182,2.12,0.134299529546323
"United States of America",2022-06-11,5,1,14,20,0.25,4.97,0.181160679837519
"United States of America",2022-06-12,7,0,4,11,0.636363636363636,6.9,0.166059500106912
"United States of America",2022-06-13,3,3,10,16,0.1875,3.06,0.164421237783759
"United States of America",2022-06-14,4,2,5,11,0.363636363636364,4.34,0.160315345806352
"United States of America",2022-06-15,4,2,13,19,0.210526315789474,4.09,0.168831396381243
"United States of America",2022-06-16,0,0,0,0,0,0,0
"United States of America",2022-06-17,0,0,0,0,0,0,0
"United States of America",2022-06-18,0,0,0,0,0,0,0
"United States of America",2022-06-19,0,0,0,0,0,0,0
"United States of America",2022-06-20,0,0,0,0,0,0,0
"United States of America",2022-06-21,0,0,0,0,0,0,0
"United States of America",2022-06-22,0,0,0,0,0,0,0
"United States of America",2022-06-23,0,0,0,0,0,0,0
"United States of America",2022-06-24,0,0,0,0,0,0,0
"United States of America",2022-06-25,0,0,0,0,0,0,0
"United States of America",2022-06-26,0,0,0,0,0,0,0
"United States of America",2022-06-27,0,0,0,0,0,0,0
"United States of America",2022-06-28,0,0,0,0,0,0,0
"United States of America",2022-06-29,0,0,0,0,0,0,0
"United States of America",2022-06-30,0,0,0,0,0,0,0
"United States of America",2022-07-01,0,0,0,0,0,0,0
"United States of America",2022-07-02,0,0,0,0,0,0,0
"United States of America",2022-07-03,2,2,2,6,0.333333333333333,1.97,0.119303534454489
"United States of America",2022-07-04,2,0,1,3,0.666666666666667,2.11,0.0750689918365335
"United States of America",2022-07-05,0,1,3,4,0,0,0
"United States of America",2022-07-06,3,4,2,9,0.333333333333333,3,0.142842712113851
"United States of America",2022-07-07,2,2,4,8,0.25,2.04,0.136270675384314
"United States of America",2022-07-08,2,1,5,8,0.25,2.05,0.132859004781442
"United States of America",2022-07-09,2,1,3,6,0.333333333333333,1.94,0.109008386295864
"United States of America",2022-07-10,5,0,4,9,0.555555555555556,5.2,0.114591941825388
"United States of America",2022-07-11,2,0,6,8,0.25,1.91,0.125605603683783
"United States of America",2022-07-12,1,2,4,7,0.142857142857143,0.96,0.0931166315472541
"United States of America",2022-07-13,3,3,8,14,0.214285714285714,3.09,0.182072801512211
"United States of America",2022-07-14,1,1,5,7,0.142857142857143,0.93,0.0843932593411477
"United States of America",2022-07-15,4,2,5,11,0.363636363636364,3.9,0.178941895653874
"United States of America",2022-07-16,1,1,5,7,0.142857142857143,1.01,0.0948097510221859
"United States of America",2022-07-17,3,1,6,10,0.3,3,0.150420286618071
"United States of America",2022-07-18,0,0,0,0,0,0,0
"United States of America",2022-07-19,0,0,0,0,0,0,0
"United States of America",2022-07-20,0,0,0,0,0,0,0
"United States of America",2022-07-21,0,0,0,0,0,0,0
"United States of America",2022-07-22,0,0,0,0,0,0,0
"United States of America",2022-07-23,0,0,0,0,0,0,0
"United States of America",2022-07-24,0,0,0,0,0,0,0
"United States of America",2022-07-25,0,0,0,0,0,0,0
"United States of America",2022-07-26,0,0,0,0,0,0,0
"United States of America",2022-07-27,0,0,0,0,0,0,0
"United States of America",2022-07-28,0,0,0,0,0,0,0
"United States of America",2022-07-29,0,0,0,0,0,0,0
"United States of America",2022-07-30,0,0,0,0,0,0,0
"United States of America",2022-07-31,0,0,0,0,0,0,0
"United States of America",2022-08-01,0,0,0,0,0,0,0
"United States of America",2022-08-02,0,0,0,0,0,0,0
"United States of America",2022-08-03,0,0,0,0,0,0,0
"United States of America",2022-08-04,0,0,0,0,0,0,0
"United States of America",2022-08-05,0,0,0,0,0,0,0
"United States of America",2022-08-06,0,2,0,2,0,0,0
"United States of America",2022-08-07,2,0,1,3,0.666666666666667,1.77,0.0839131344988026
"United States of America",2022-08-08,2,0,11,13,0.153846153846154,1.8,0.12226812728383
"United States of America",2022-08-09,2,0,2,4,0.5,1.96,0.100423346313736
"United States of America",2022-08-10,3,0,4,7,0.428571428571429,2.96,0.137745190020332
"United States of America",2022-08-11,2,0,4,6,0.333333333333333,1.97,0.125089866685814
"United States of America",2022-08-12,1,0,2,3,0.333333333333333,1.03,0.0869865890046659
"United States of America",2022-08-13,2,0,3,5,0.4,2.16,0.117825414418233
"United States of America",2022-08-14,0,0,5,5,0,0,0
"United States of America",2022-08-15,1,1,8,10,0.1,1.03,0.0979125563289443
"United States of America",2022-08-16,0,0,0,0,0,0,0
"United States of America",2022-08-17,0,0,0,0,0,0,0
"United States of America",2022-08-18,0,0,0,0,0,0,0
"United States of America",2022-08-19,0,0,0,0,0,0,0
"United States of America",2022-08-20,0,0,0,0,0,0,0
"United States of America",2022-08-21,0,0,0,0,0,0,0
"United States of America",2022-08-22,0,0,0,0,0,0,0
"United States of America",2022-08-23,0,0,0,0,0,0,0
"United States of America",2022-08-24,0,0,0,0,0,0,0
"United States of America",2022-08-25,0,0,0,0,0,0,0
"United States of America",2022-08-26,0,0,0,0,0,0,0
"United States of America",2022-08-27,0,0,0,0,0,0,0
"United States of America",2022-08-28,0,0,0,0,0,0,0
"United States of America",2022-08-29,0,0,0,0,0,0,0
"United States of America",2022-08-30,0,0,0,0,0,0,0
"United States of America",2022-08-31,0,0,0,0,0,0,0
"United States of America",2022-09-01,0,0,0,0,0,0,0
"United States of America",2022-09-02,0,0,0,0,0,0,0
"United States of America",2022-09-03,0,0,0,0,0,0,0
"United States of America",2022-09-04,0,0,0,0,0,0,0
"United States of America",2022-09-05,0,0,0,0,0,0,0
"United States of America",2022-09-06,1,2,6,9,0.111111111111111,0.95,0.0936089005523848
"United States of America",2022-09-07,2,7,6,15,0.133333333333333,1.94,0.114433166061896
"United States of America",2022-09-08,0,4,3,7,0,0,0
"United States of America",2022-09-09,1,3,4,8,0.125,0.95,0.094681816969503
"United States of America",2022-09-10,2,1,5,8,0.25,1.89,0.11272116307979
"United States of America",2022-09-11,1,0,5,6,0.166666666666667,1.11,0.0930895083543606
"United States of America",2022-09-12,1,2,4,7,0.142857142857143,1.01,0.0948097510221859
"United States of America",2022-09-13,2,1,7,10,0.2,1.96,0.130205742398465
"United States of America",2022-09-14,2,1,4,7,0.285714285714286,1.9,0.105887304300946
